Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
192607,3,40,0,3,16,1,6,1,8,12,0,2,5,17,0,14,13,1,45,0,19,11,39,1,12,0,0,14,8,43,21,5,0,6,4,0,2,1,0,6,73,2,33,6,3,3,2,5,4
192608,3,40,0,3,16,1,6,1,8,12,0,2,5,17,0,14,13,1,45,0,19,11,39,1,12,0,0,14,8,43,21,5,0,6,4,0,2,1,0,6,73,2,33,6,3,3,2,5,4
192609,3,40,0,3,16,1,6,1,8,12,0,2,5,17,0,14,13,1,45,0,19,11,39,1,12,0,0,14,8,42,21,5,0,6,4,0,2,1,0,6,73,2,33,6,3,3,2,5,4
192610,3,40,0,3,16,1,6,1,8,12,0,2,5,17,0,14,13,1,45,0,19,11,39,1,12,0,0,14,8,42,21,5,0,6,4,0,2,1,0,6,73,2,33,6,3,3,2,5,4
192611,3,40,0,3,16,1,6,1,8,12,0,2,5,17,0,14,13,1,45,0,19,11,39,1,12,0,0,14,8,42,21,5,0,6,4,0,2,1,0,6,73,2,33,6,3,3,2,5,4
192612,3,40,0,3,16,1,6,1,8,12,0,2,5,17,0,13,13,1,45,0,19,11,39,1,12,0,0,14,8,42,21,5,0,6,4,0,2,1,0,6,73,2,33,6,2,3,2,5,4
192701,3,40,0,3,16,1,6,1,8,12,0,2,5,17,0,13,13,1,45,0,19,11,39,1,12,0,0,14,8,41,21,5,0,6,4,0,2,1,0,6,73,2,33,6,2,3,2,5,4
192702,3,40,0,3,15,1,6,1,8,12,0,2,5,17,0,12,13,1,45,0,19,11,39,1,12,0,0,14,8,41,21,5,0,6,4,0,2,1,0,6,72,2,33,6,2,3,2,5,4
192703,3,40,0,3,15,1,6,1,8,12,0,2,5,17,0,12,13,1,45,0,19,11,39,1,12,0,0,14,8,41,21,5,0,6,4,0,2,1,0,6,72,2,33,6,2,3,2,5,4
192704,3,40,0,3,15,1,6,1,8,12,0,2,5,17,0,12,13,1,45,0,19,11,39,1,12,0,0,14,8,41,21,4,0,6,4,0,2,1,0,6,71,2,33,6,2,3,2,5,4
192705,3,40,0,3,15,1,6,1,8,12,0,2,5,17,0,12,13,1,45,0,19,11,39,1,12,0,0,14,8,41,21,4,0,6,4,0,2,1,0,6,71,2,33,6,2,3,2,5,4
192706,3,40,0,3,15,1,6,1,8,12,0,2,5,17,0,12,12,1,45,0,19,11,39,1,12,0,0,14,8,41,21,4,0,6,4,0,2,1,0,6,71,2,33,6,2,3,2,5,4
192707,3,45,0,3,16,2,6,2,10,14,0,2,5,17,0,14,14,2,43,0,21,12,41,1,13,0,0,16,9,46,23,5,1,6,4,0,2,1,0,7,75,3,36,6,2,4,3,7,5
192708,3,45,0,3,16,2,6,2,10,14,0,2,5,17,0,14,14,2,42,0,21,12,41,1,13,0,0,16,9,46,23,5,1,6,4,0,2,1,0,7,75,3,36,6,2,4,3,7,5
192709,3,45,0,3,16,2,6,2,10,14,0,2,5,17,0,14,14,2,42,0,21,12,41,1,13,0,0,16,9,46,23,5,1,6,4,0,2,1,0,7,75,3,36,6,2,4,3,7,5
192710,3,45,0,3,16,2,6,2,10,14,0,2,5,17,0,14,14,2,42,0,21,12,41,1,13,0,0,16,9,46,23,5,1,6,4,0,2,1,0,7,75,3,36,6,2,4,3,7,5
192711,3,45,0,3,16,2,6,2,10,13,0,2,5,17,0,14,14,2,41,0,21,11,40,1,13,0,0,16,9,46,23,5,1,6,4,0,2,1,0,7,75,3,36,6,2,4,3,7,5
192712,3,45,0,3,16,2,6,2,10,13,0,2,5,17,0,14,14,2,41,0,21,11,40,1,13,0,0,16,9,46,23,5,1,6,4,0,2,1,0,7,75,3,36,6,2,4,3,7,5
